#	E / N 
229	-0.62
230	-0.69
231	-0.71
232	-0.64
233	-0.69
234	-0.73
235	-0.77
236	-0.72
237	-0.83
238	-0.66
239	-0.6
240	-0.63
241	-0.76
242	-0.63
243	-0.68
244	-0.67
245	-0.6
246	-0.69
247	-0.58
248	-0.63
249	-0.85
250	-0.64
251	-0.61
252	-0.73
253	-0.65
254	-0.81
255	-0.54
256	-0.67
257	-0.77
258	-0.73
259	-0.75
260	-0.75
261	-0.61
262	-0.69
263	-0.68
264	-0.56
265	-0.87
266	-0.64
267	-0.77
268	-0.73
269	-0.73
270	-0.77
271	-0.61
272	-0.75
273	-0.69
274	-0.75
275	-0.55
276	-0.76
277	-0.65
278	-0.7
279	-0.58
280	-0.68
281	-0.75
282	-0.62
283	-0.71
284	-0.74
285	-0.57
286	-0.58
287	-0.67
288	-0.64
289	-0.75
290	-0.74
291	-0.65
292	-0.8
293	-0.66
294	-0.65
295	-0.63
296	-0.63
297	-0.57
298	-0.53
299	-0.57
300	-0.66
301	-0.63
302	-0.69
303	-0.61
304	-0.75
305	-0.66
306	-0.66
307	-0.6
308	-0.76
309	-0.76
310	-0.7
311	-0.72
312	-0.63
313	-0.76
314	-0.6
315	-0.6
316	-0.91
317	-0.71
318	-0.74
319	-0.59
320	-0.81
321	-0.67
322	-0.59
323	-0.62
324	-0.6
325	-0.65
326	-0.67
327	-0.68
328	-0.7
329	-0.67
330	-0.57
331	-0.67
332	-0.58
333	-0.7
334	-0.69
335	-0.82
336	-0.76
337	-0.71
338	-0.68
339	-0.65
340	-0.63
341	-0.73
342	-0.77
343	-0.59
344	-0.69
345	-0.75
346	-0.67
347	-0.76
348	-0.62
349	-0.64
350	-0.71
351	-0.66
352	-0.63
353	-0.59
354	-0.6
355	-0.61
356	-0.77
357	-0.72
358	-0.63
359	-0.54
360	-0.55
361	-0.78
362	-0.68
363	-0.75
364	-0.63
365	-0.72
366	-0.68
367	-0.65
368	-0.54
369	-0.86
370	-0.79
371	-0.62
372	-0.72
373	-0.7
374	-0.83
375	-0.54
376	-0.56
377	-0.74
378	-0.65
379	-0.68
380	-0.85
381	-0.77
382	-0.71
383	-0.62
384	-0.66
385	-0.59
386	-0.63
387	-0.79
388	-0.73
389	-0.71
390	-0.72
391	-0.62
392	-0.65
393	-0.69
394	-0.69
395	-0.84
396	-0.64
397	-0.63
398	-0.57
399	-0.61
400	-0.67
401	-0.6
402	-0.59
403	-0.72
404	-0.76
405	-0.62
406	-0.82
407	-0.62
408	-0.72
409	-0.65
410	-0.7
411	-0.8
412	-0.72
413	-0.68
414	-0.68
415	-0.62
416	-0.63
417	-0.67
418	-0.6
419	-0.75
420	-0.71
421	-0.81
422	-0.59
423	-0.64
424	-0.86
425	-0.62
426	-0.71
427	-0.62
428	-0.64
429	-0.64
430	-0.63
431	-0.75
432	-0.69
433	-0.76
434	-0.69
435	-0.64
436	-0.62
437	-0.73
438	-0.69
439	-0.6
440	-0.68
441	-0.64
442	-0.61
443	-0.6
444	-0.66
445	-0.79
446	-0.55
447	-0.64
448	-0.72
449	-0.71
450	-0.74
451	-0.81
452	-0.78
453	-0.81
454	-0.71
455	-0.69
456	-0.67
457	-0.63
458	-0.57
459	-0.57
460	-0.67
461	-0.65
462	-0.67
463	-0.66
464	-0.69
465	-0.6
466	-0.63
467	-0.76
468	-0.73
469	-0.74
470	-0.67
471	-0.59
472	-0.57
473	-0.61
474	-0.61
475	-0.61
476	-0.79
477	-0.66
478	-0.72
479	-0.64
480	-0.59
481	-0.62
482	-0.57
483	-0.63
484	-0.75
485	-0.62
486	-0.83
487	-0.58
488	-0.63
489	-0.63
490	-0.59
491	-0.7
492	-0.59
493	-0.7
494	-0.69
495	-0.77
496	-0.61
497	-0.75
498	-0.58
499	-0.6
500	-0.74
501	-0.71
502	-0.67
503	-0.61
504	-0.67
505	-0.46
506	-0.81
507	-0.69
508	-0.72
509	-0.67
510	-0.66
511	-0.67
512	-0.6
513	-0.81
514	-0.6
515	-0.67
516	-0.79
517	-0.72
518	-0.71
519	-0.64
520	-0.59
521	-0.63
522	-0.74
523	-0.7
524	-0.76
525	-0.69
526	-0.56
527	-0.76
528	-0.68
529	-0.57
530	-0.7
531	-0.7
532	-0.64
533	-0.62
534	-0.63
535	-0.76
536	-0.73
537	-0.81
538	-0.58
539	-0.7
540	-0.62
541	-0.67
542	-0.7
543	-0.7
544	-0.72
545	-0.68
546	-0.63
547	-0.65
548	-0.7
549	-0.76
550	-0.91
551	-0.7
552	-0.68
553	-0.68
554	-0.64
555	-0.7
556	-0.51
557	-0.61
558	-0.7
559	-0.66
560	-0.64
561	-0.6
562	-0.72
563	-0.57
564	-0.68
565	-0.68
566	-0.71
567	-0.9
568	-0.73
569	-0.68
570	-0.65
571	-0.78
572	-0.68
573	-0.76
574	-0.62
575	-0.67
576	-0.65
577	-0.72
578	-0.72
579	-0.61
580	-0.79
581	-0.83
582	-0.54
583	-0.62
584	-0.68
585	-0.68
586	-0.62
587	-0.63
588	-0.69
589	-0.8
590	-0.71
591	-0.63
592	-0.67
593	-0.6
594	-0.68
595	-0.68
596	-0.77
597	-0.76
598	-0.7
599	-0.61
600	-0.76
601	-0.7
602	-0.83
603	-0.6
604	-0.64
605	-0.78
606	-0.77
607	-0.69
608	-0.61
609	-0.61
610	-0.72
611	-0.58
612	-0.79
613	-0.8
614	-0.59
615	-0.64
616	-0.74
617	-0.57
618	-0.67
619	-0.66
620	-0.67
621	-0.73
622	-0.64
623	-0.69
624	-0.72
625	-0.57
626	-0.65
627	-0.7
628	-0.65
629	-0.72
630	-0.66
631	-0.68
632	-0.7
633	-0.71
634	-0.66
635	-0.7
636	-0.68
637	-0.78
638	-0.63
639	-0.67
640	-0.57
641	-0.61
642	-0.8
643	-0.74
644	-0.68
645	-0.65
646	-0.83
647	-0.64
648	-0.63
649	-0.75
650	-0.69
651	-0.74
652	-0.8
653	-0.69
654	-0.56
655	-0.61
656	-0.65
657	-0.6
658	-0.64
659	-0.56
660	-0.72
661	-0.68
662	-0.68
663	-0.77
664	-0.61
665	-0.6
666	-0.76
667	-0.78
668	-0.66
669	-0.61
670	-0.82
671	-0.66
672	-0.67
673	-0.56
674	-0.6
675	-0.66
676	-0.7
677	-0.54
678	-0.68
679	-0.75
680	-0.65
681	-0.67
682	-0.79
683	-0.83
684	-0.75
685	-0.71
686	-0.68
687	-0.79
688	-0.64
689	-0.71
690	-0.72
691	-0.64
692	-0.78
693	-0.75
694	-0.78
695	-0.68
696	-0.68
697	-0.65
698	-0.67
699	-0.7
700	-0.58
701	-0.65
702	-0.75
703	-0.75
704	-0.73
705	-0.79
706	-0.68
707	-0.64
708	-0.66
709	-0.69
710	-0.72
711	-0.68
712	-0.73
713	-0.8
714	-0.63
715	-0.63
716	-0.67
717	-0.71
718	-0.58
719	-0.67
720	-0.59
721	-0.65
722	-0.66
723	-0.65
724	-0.71
725	-0.79
726	-0.7
727	-0.56
728	-0.76
729	-0.59
730	-0.69
731	-0.65
732	-0.68
733	-0.66
734	-0.6
735	-0.51
736	-0.75
737	-0.59
738	-0.63
739	-0.62
740	-0.84
741	-0.71
742	-0.59
743	-0.69
744	-0.69
745	-0.72
746	-0.74
747	-0.76
748	-0.7
749	-0.61
750	-0.75
751	-0.64
752	-0.72
753	-0.8
754	-0.57
755	-0.63
756	-0.66
757	-0.72
758	-0.68
759	-0.88
760	-0.68
761	-0.64
762	-0.51
763	-0.77
764	-0.71
765	-0.77
766	-0.79
767	-0.64
768	-0.67
769	-0.52
770	-0.64
771	-0.84
772	-0.67
773	-0.6
774	-0.73
775	-0.69
776	-0.65
777	-0.74
778	-0.82
779	-0.55
780	-0.48
781	-0.68
782	-0.69
783	-0.67
784	-0.75
785	-0.72
786	-0.58
787	-0.73
788	-0.73
789	-0.65
790	-0.68
791	-0.75
792	-0.67
793	-0.63
794	-0.62
795	-0.68
796	-0.67
797	-0.66
798	-0.69
799	-0.57
800	-0.81
801	-0.62
802	-0.72
803	-0.77
804	-0.6
805	-0.6
806	-0.62
807	-0.67
808	-0.66
809	-0.61
810	-0.69
811	-0.74
812	-0.62
813	-0.75
814	-0.53
815	-0.73
816	-0.76
817	-0.57
818	-0.74
819	-0.62
820	-0.67
821	-0.74
822	-0.81
823	-0.62
824	-0.68
825	-0.73
826	-0.63
827	-0.7
828	-0.71
829	-0.66
830	-0.71
831	-0.63
832	-0.65
833	-0.63
834	-0.58
835	-0.68
836	-0.77
837	-0.77
838	-0.77
839	-0.73
840	-0.71
841	-0.61
842	-0.85
843	-0.65
844	-0.68
845	-0.68
846	-0.67
847	-0.74
848	-0.64
849	-0.74
850	-0.71
851	-0.58
852	-0.66
853	-0.73
854	-0.77
855	-0.6
856	-0.7
857	-0.72
858	-0.7
859	-0.77
860	-0.63
861	-0.68
862	-0.82
863	-0.62
864	-0.66
865	-0.74
866	-0.67
867	-0.78
868	-0.63
869	-0.67
870	-0.68
871	-0.8
872	-0.57
873	-0.77
874	-0.76
875	-0.73
876	-0.74
877	-0.68
878	-0.7
879	-0.7
880	-0.58
881	-0.63
882	-0.79
883	-0.64
884	-0.69
885	-0.65
886	-0.62
887	-0.7
888	-0.73
889	-0.62
890	-0.6
891	-0.67
892	-0.72
893	-0.65
894	-0.67
895	-0.61
896	-0.62
897	-0.69
898	-0.71
899	-0.69
900	-0.66
901	-0.75
902	-0.64
903	-0.71
904	-0.65
905	-0.78
906	-0.77
907	-0.75
908	-0.7
909	-0.57
910	-0.67
911	-0.73
912	-0.57
913	-0.69
914	-0.76
915	-0.61
916	-0.64
917	-0.66
918	-0.82
919	-0.53
920	-0.82
921	-0.77
922	-0.63
923	-0.64
924	-0.71
925	-0.79
926	-0.69
927	-0.78
928	-0.56
929	-0.75
930	-0.65
931	-0.84
932	-0.63
933	-0.62
934	-0.65
935	-0.68
936	-0.66
937	-0.67
938	-0.59
939	-0.55
940	-0.56
941	-0.61
942	-0.85
943	-0.61
944	-0.66
945	-0.61
946	-0.59
947	-0.7
948	-0.62
949	-0.58
950	-0.63
951	-0.86
952	-0.57
953	-0.69
954	-0.65
955	-0.71
956	-0.69
957	-0.74
958	-0.58
959	-0.8
960	-0.58
961	-0.65
962	-0.68
963	-0.84
964	-0.66
965	-0.56
966	-0.69
967	-0.71
968	-0.66
969	-0.68
970	-0.74
971	-0.59
972	-0.65
973	-0.76
974	-0.66
975	-0.74
976	-0.73
977	-0.74
978	-0.76
979	-0.67
980	-0.72
981	-0.86
982	-0.75
983	-0.62
984	-0.71
985	-0.78
986	-0.69
987	-0.66
988	-0.71
989	-0.7
990	-0.72
991	-0.62
992	-0.63
993	-0.56
994	-0.52
995	-0.62
996	-0.48
997	-0.67
998	-0.58
999	-0.74
1000	-0.72
1001	-0.69
1002	-0.63
1003	-0.69
1004	-0.68
1005	-0.75
1006	-0.68
1007	-0.61
1008	-0.83
1009	-0.65
1010	-0.61
1011	-0.74
1012	-0.7
1013	-0.6
1014	-0.55
1015	-0.72
1016	-0.62
1017	-0.71
1018	-0.64
1019	-0.65
1020	-0.64
1021	-0.65
1022	-0.77
1023	-0.7
1024	-0.78
1025	-0.71
1026	-0.68
1027	-0.67
1028	-0.69
1029	-0.77
1030	-0.69
1031	-0.66
1032	-0.67
1033	-0.77
1034	-0.65
1035	-0.68
1036	-0.58
1037	-0.78
1038	-0.89
1039	-0.78
1040	-0.7
1041	-0.71
1042	-0.65
1043	-0.79
1044	-0.75
1045	-0.69
1046	-0.61
1047	-0.65
1048	-0.64
1049	-0.65
1050	-0.7
1051	-0.64
1052	-0.73
1053	-0.64
1054	-0.81
1055	-0.65
1056	-0.65
1057	-0.74
1058	-0.67
1059	-0.62
1060	-0.67
1061	-0.57
1062	-0.67
1063	-0.76
1064	-0.56
1065	-0.79
1066	-0.72
1067	-0.79
1068	-0.61
1069	-0.62
1070	-0.79
1071	-0.68
1072	-0.89
1073	-0.72
1074	-0.72
1075	-0.68
1076	-0.81
1077	-0.78
1078	-0.66
1079	-0.67
1080	-0.56
1081	-0.66
1082	-0.69
1083	-0.72
1084	-0.81
1085	-0.62
1086	-0.71
1087	-0.63
1088	-0.6
1089	-0.7
1090	-0.56
1091	-0.76
1092	-0.67
1093	-0.7
1094	-0.57
1095	-0.72
1096	-0.63
1097	-0.72
1098	-0.67
1099	-0.64
1100	-0.69
1101	-0.58
1102	-0.67
1103	-0.67
1104	-0.76
1105	-0.58
1106	-0.61
1107	-0.72
1108	-0.65
1109	-0.79
1110	-0.62
1111	-0.79
1112	-0.72
1113	-0.71
1114	-0.76
1115	-0.7
1116	-0.79
1117	-0.73
1118	-0.78
1119	-0.59
1120	-0.63
1121	-0.76
1122	-0.61
1123	-0.71
1124	-0.6
1125	-0.76
1126	-0.72
1127	-0.81
1128	-0.67
1129	-0.6
1130	-0.72
1131	-0.59
1132	-0.59
1133	-0.67
1134	-0.77
1135	-0.8
1136	-0.6
1137	-0.69
1138	-0.65
1139	-0.76
1140	-0.58
1141	-0.84
1142	-0.68
1143	-0.67
1144	-0.7
1145	-0.78
1146	-0.61
1147	-0.71
1148	-0.81
1149	-0.69
1150	-0.69
1151	-0.71
1152	-0.64
1153	-0.79
1154	-0.67
1155	-0.62
1156	-0.67
1157	-0.72
1158	-0.56
1159	-0.59
1160	-0.76
1161	-0.67
1162	-0.74
1163	-0.77
1164	-0.7
1165	-0.52
1166	-0.68
1167	-0.57
1168	-0.68
1169	-0.78
1170	-0.76
1171	-0.7
1172	-0.77
1173	-0.58
1174	-0.7
1175	-0.58
1176	-0.64
1177	-0.68
1178	-0.71
1179	-0.67
1180	-0.66
1181	-0.66
1182	-0.73
1183	-0.74
1184	-0.7
1185	-0.67
1186	-0.8
1187	-0.65
1188	-0.55
1189	-0.7
1190	-0.68
1191	-0.69
1192	-0.56
1193	-0.72
1194	-0.74
1195	-0.71
1196	-0.69
1197	-0.7
1198	-0.81
1199	-0.66
1200	-0.64
1201	-0.54
1202	-0.65
1203	-0.78
1204	-0.72
1205	-0.73
1206	-0.67
1207	-0.68
1208	-0.73
1209	-0.63
1210	-0.63
1211	-0.73
1212	-0.66
1213	-0.66
1214	-0.68
1215	-0.67
1216	-0.71
1217	-0.65
1218	-0.73
1219	-0.79
1220	-0.64
1221	-0.66
1222	-0.68
1223	-0.7
1224	-0.64
1225	-0.55
1226	-0.66
1227	-0.83
1228	-0.76
1229	-0.72
1230	-0.69
1231	-0.65
1232	-0.69
1233	-0.7
1234	-0.87
1235	-0.67
1236	-0.65
1237	-0.73
1238	-0.7
1239	-0.63
1240	-0.65
1241	-0.68
1242	-0.7
1243	-0.71
1244	-0.63
1245	-0.6
1246	-0.69
1247	-0.73
1248	-0.78
1249	-0.69
1250	-0.81
1251	-0.67
1252	-0.59
1253	-0.78
1254	-0.66
1255	-0.58
1256	-0.71
1257	-0.79
1258	-0.74
1259	-0.55
1260	-0.58
1261	-0.64
1262	-0.72
1263	-0.82
1264	-0.78
1265	-0.68
1266	-0.69
1267	-0.77
1268	-0.8
1269	-0.66
1270	-0.76
1271	-0.68
1272	-0.66
1273	-0.6
1274	-0.69
1275	-0.64
1276	-0.65
1277	-0.62
1278	-0.73
1279	-0.66
1280	-0.65
1281	-0.53
1282	-0.63
1283	-0.66
1284	-0.62
1285	-0.83
1286	-0.85
1287	-0.65
1288	-0.65
1289	-0.85
1290	-0.62
1291	-0.77
1292	-0.72
1293	-0.65
1294	-0.76
1295	-0.61
1296	-0.74
1297	-0.65
1298	-0.67
1299	-0.81
1300	-0.61
1301	-0.7
1302	-0.63
1303	-0.58
1304	-0.7
1305	-0.74
1306	-0.48
1307	-0.65
1308	-0.68
1309	-0.63
1310	-0.69
1311	-0.62
1312	-0.63
1313	-0.82
1314	-0.72
1315	-0.62
1316	-0.58
1317	-0.71
1318	-0.71
1319	-0.73
1320	-0.66
1321	-0.57
1322	-0.58
1323	-0.68
1324	-0.64
1325	-0.49
1326	-0.83
1327	-0.65
1328	-0.57
1329	-0.67
1330	-0.68
1331	-0.66
1332	-0.51
1333	-0.82
1334	-0.64
1335	-0.66
1336	-0.66
1337	-0.79
1338	-0.64
1339	-0.65
1340	-0.69
1341	-0.61
1342	-0.64
1343	-0.73
1344	-0.61
1345	-0.69
1346	-0.74
1347	-0.59
1348	-0.63
1349	-0.62
1350	-0.6
1351	-0.77
1352	-0.6
1353	-0.73
1354	-0.71
1355	-0.67
1356	-0.7
1357	-0.66
1358	-0.62
1359	-0.81
1360	-0.68
1361	-0.71
1362	-0.59
1363	-0.62
1364	-0.72
1365	-0.7
1366	-0.78
1367	-0.63
1368	-0.67
1369	-0.58
1370	-0.66
1371	-0.66
1372	-0.67
1373	-0.75
1374	-0.52
1375	-0.63
1376	-0.64
1377	-0.71
1378	-0.69
1379	-0.71
1380	-0.72
1381	-0.8
1382	-0.77
1383	-0.72
1384	-0.54
1385	-0.79
1386	-0.66
1387	-0.74
1388	-0.66
1389	-0.62
1390	-0.6
1391	-0.61
1392	-0.66
1393	-0.63
1394	-0.61
1395	-0.7
1396	-0.65
1397	-0.73
1398	-0.72
1399	-0.74
1400	-0.71
1401	-0.57
1402	-0.64
1403	-0.6
1404	-0.69
1405	-0.7
1406	-0.66
1407	-0.7
1408	-0.73
1409	-0.69
1410	-0.69
1411	-0.68
1412	-0.75
1413	-0.59
1414	-0.7
1415	-0.67
1416	-0.93
1417	-0.72
1418	-0.66
1419	-0.64
1420	-0.78
1421	-0.74
1422	-0.58
1423	-0.74
1424	-0.56
1425	-0.74
1426	-0.63
1427	-0.69
1428	-0.68
1429	-0.59
1430	-0.57
1431	-0.57
1432	-0.71
1433	-0.58
1434	-0.78
1435	-0.68
1436	-0.67
1437	-0.58
1438	-0.61
1439	-0.63
1440	-0.79
1441	-0.75
1442	-0.69
1443	-0.74
1444	-0.72
1445	-0.58
1446	-0.76
1447	-0.69
1448	-0.61
1449	-0.72
1450	-0.7
1451	-0.69
1452	-0.63
1453	-0.64
1454	-0.6
1455	-0.76
1456	-0.78
1457	-0.68
1458	-0.62
1459	-0.74
1460	-0.71
1461	-0.72
1462	-0.79
1463	-0.69
1464	-0.78
1465	-0.72
1466	-0.7
1467	-0.63
1468	-0.63
1469	-0.78
1470	-0.61
1471	-0.72
1472	-0.8
1473	-0.58
1474	-0.66
1475	-0.8
1476	-0.77
1477	-0.72
1478	-0.55
1479	-0.74
1480	-0.8
1481	-0.66
1482	-0.5
1483	-0.69
1484	-0.59
1485	-0.77
1486	-0.7
1487	-0.67
1488	-0.75
1489	-0.71
1490	-0.61
1491	-0.81
1492	-0.78
1493	-0.63
1494	-0.66
1495	-0.6
1496	-0.66
1497	-0.77
1498	-0.76
1499	-0.71
1500	-0.72
1501	-0.73
1502	-0.62
1503	-0.66
1504	-0.7
1505	-0.65
1506	-0.52
1507	-0.72
1508	-0.57
1509	-0.71
1510	-0.75
1511	-0.63
1512	-0.65
1513	-0.74
1514	-0.62
1515	-0.69
1516	-0.61
1517	-0.77
1518	-0.62
1519	-0.74
1520	-0.61
1521	-0.67
1522	-0.67
1523	-0.69
1524	-0.62
1525	-0.62
1526	-0.6
1527	-0.58
1528	-0.59
1529	-0.7
1530	-0.74
1531	-0.69
1532	-0.76
1533	-0.6
1534	-0.7
1535	-0.62
1536	-0.7
1537	-0.64
1538	-0.61
1539	-0.68
1540	-0.6
1541	-0.65
1542	-0.6
1543	-0.76
1544	-0.75
1545	-0.72
1546	-0.63
1547	-0.59
1548	-0.78
1549	-0.69
1550	-0.78
1551	-0.73
1552	-0.55
1553	-0.71
1554	-0.66
1555	-0.74
1556	-0.65
1557	-0.7
1558	-0.81
1559	-0.77
1560	-0.7
1561	-0.66
1562	-0.73
1563	-0.53
1564	-0.6
1565	-0.76
1566	-0.77
1567	-0.62
1568	-0.69
1569	-0.66
1570	-0.76
1571	-0.7
1572	-0.72
1573	-0.68
1574	-0.66
1575	-0.66
1576	-0.63
1577	-0.6
1578	-0.74
1579	-0.86
1580	-0.67
1581	-0.54
1582	-0.78
1583	-0.57
1584	-0.76
1585	-0.63
1586	-0.58
1587	-0.77
1588	-0.73
1589	-0.71
1590	-0.73
1591	-0.59
1592	-0.72
1593	-0.72
1594	-0.66
1595	-0.59
1596	-0.7
1597	-0.64
1598	-0.65
1599	-0.68
1600	-0.74
1601	-0.8
1602	-0.69
1603	-0.78
1604	-0.66
1605	-0.67
1606	-0.73
1607	-0.69
1608	-0.66
1609	-0.58
1610	-0.72
1611	-0.84
1612	-0.67
1613	-0.64
1614	-0.71
1615	-0.67
1616	-0.75
1617	-0.58
1618	-0.77
1619	-0.68
1620	-0.74
1621	-0.56
1622	-0.92
1623	-0.61
1624	-0.65
1625	-0.78
1626	-0.69
1627	-0.77
1628	-0.89
1629	-0.65
1630	-0.65
1631	-0.57
1632	-0.59
1633	-0.66
1634	-0.54
1635	-0.69
1636	-0.76
1637	-0.69
1638	-0.8
1639	-0.66
1640	-0.74
1641	-0.6
1642	-0.83
1643	-0.59
1644	-0.65
1645	-0.59
1646	-0.61
1647	-0.8
1648	-0.73
1649	-0.69
1650	-0.71
1651	-0.7
1652	-0.68
1653	-0.65
1654	-0.73
1655	-0.61
1656	-0.75
1657	-0.6
1658	-0.83
1659	-0.68
1660	-0.61
1661	-0.87
1662	-0.65
1663	-0.58
1664	-0.64
1665	-0.71
1666	-0.65
1667	-0.81
1668	-0.63
1669	-0.67
1670	-0.57
1671	-0.63
1672	-0.68
1673	-0.66
1674	-0.64
1675	-0.64
1676	-0.64
1677	-0.79
1678	-0.5
1679	-0.69
1680	-0.62
1681	-0.71
1682	-0.67
1683	-0.62
1684	-0.54
1685	-0.54
1686	-0.75
1687	-0.62
1688	-0.68
1689	-0.66
1690	-0.7
1691	-0.65
1692	-0.72
1693	-0.73
1694	-0.69
1695	-0.58
1696	-0.75
1697	-0.69
1698	-0.7
1699	-0.66
1700	-0.74
1701	-0.61
1702	-0.51
1703	-0.75
1704	-0.75
1705	-0.71
1706	-0.62
1707	-0.72
1708	-0.67
1709	-0.68
1710	-0.65
1711	-0.7
1712	-0.73
1713	-0.6
1714	-0.77
1715	-0.7
1716	-0.72
1717	-0.58
1718	-0.68
1719	-0.62
1720	-0.63
1721	-0.72
1722	-0.67
1723	-0.88
1724	-0.59
1725	-0.85
1726	-0.51
1727	-0.63
1728	-0.62
1729	-0.61
1730	-0.81
1731	-0.64
1732	-0.64
1733	-0.79
1734	-0.74
1735	-0.6
1736	-0.72
1737	-0.63
1738	-0.71
1739	-0.69
1740	-0.79
1741	-0.74
1742	-0.74
1743	-0.67
1744	-0.77
1745	-0.64
1746	-0.68
1747	-0.63
1748	-0.6
1749	-0.66
1750	-0.67
1751	-0.66
1752	-0.63
1753	-0.63
1754	-0.64
1755	-0.6
1756	-0.65
1757	-0.6
1758	-0.66
1759	-0.62
1760	-0.7
1761	-0.59
1762	-0.6
1763	-0.71
1764	-0.57
1765	-0.68
1766	-0.56
1767	-0.58
1768	-0.67
1769	-0.75
1770	-0.57
1771	-0.72
1772	-0.83
1773	-0.59
1774	-0.7
1775	-0.69
1776	-0.6
1777	-0.78
1778	-0.78
1779	-0.64
1780	-0.63
1781	-0.64
1782	-0.66
1783	-0.68
1784	-0.69
1785	-0.65
1786	-0.63
1787	-0.63
1788	-0.67
1789	-0.75
1790	-0.66
1791	-0.84
1792	-0.66
1793	-0.74
1794	-0.57
1795	-0.74
1796	-0.59
1797	-0.69
1798	-0.74
1799	-0.59
1800	-0.54
1801	-0.67
1802	-0.67
1803	-0.7
1804	-0.76
1805	-0.73
1806	-0.72
1807	-0.68
1808	-0.73
1809	-0.68
1810	-0.69
1811	-0.58
1812	-0.59
1813	-0.75
1814	-0.71
1815	-0.71
1816	-0.76
1817	-0.8
1818	-0.58
1819	-0.59
1820	-0.69
1821	-0.71
1822	-0.68
1823	-0.69
1824	-0.85
1825	-0.68
1826	-0.68
1827	-0.68
1828	-0.69
1829	-0.63
1830	-0.64
1831	-0.75
1832	-0.71
1833	-0.55
1834	-0.77
1835	-0.62
1836	-0.73
1837	-0.68
1838	-0.63
1839	-0.74
1840	-0.62
1841	-0.59
1842	-0.74
1843	-0.64
1844	-0.59
1845	-0.57
1846	-0.62
1847	-0.62
1848	-0.86
1849	-0.75
1850	-0.7
1851	-0.7
1852	-0.69
1853	-0.67
1854	-0.77
1855	-0.66
1856	-0.79
1857	-0.67
1858	-0.6
1859	-0.65
1860	-0.63
1861	-0.6
1862	-0.67
1863	-0.65
1864	-0.77
1865	-0.76
1866	-0.65
1867	-0.68
1868	-0.63
1869	-0.68
1870	-0.7
1871	-0.67
1872	-0.7
1873	-0.63
